County,FIPS,Age,Total,Total Male,Total Female,Anglo Total,Anglo Male,Anglo Female,Black Total,Black Male,Black Female,Other Total,Other Male,Other Female,Hispanic Total,Hispanic Male,Hispanic Female
STATE OF TEXAS,000,All Ages,27469114,13662417,13806697,11505371,5697147,5808224,3171043,1533464,1637579,1793580,878503,915077,10999120,5553303,5445817
STATE OF TEXAS,000,< 1 Year,406481,207699,198782,124092,63551,60541,46580,23619,22961,32656,16756,15900,203153,103773,99380
STATE OF TEXAS,000,1 Years,402069,205625,196444,123140,63101,60039,45581,23175,22406,32053,16514,15539,201295,102835,98460
STATE OF TEXAS,000,2 Years,396299,202816,193483,122007,62514,59493,44327,22597,21730,31321,16217,15104,198644,101488,97156
STATE OF TEXAS,000,3 Years,390286,199554,190732,120477,61701,58776,43093,21958,21135,30246,15654,14592,196470,100241,96229
STATE OF TEXAS,000,4 Years,393055,200819,192236,120542,61721,58821,43141,21940,21201,31200,16150,15050,198172,101008,97164
STATE OF TEXAS,000,5 Years,391901,199690,192211,120930,62238,58692,43141,21719,21422,30003,15361,14642,197827,100372,97455
STATE OF TEXAS,000,6 Years,386720,197217,189503,119934,61444,58490,43115,21782,21333,30136,15411,14725,193535,98580,94955
STATE OF TEXAS,000,7 Years,395189,201839,193350,122506,62799,59707,44251,22460,21791,31244,15960,15284,197188,100620,96568
STATE OF TEXAS,000,8 Years,399257,204088,195169,124351,63813,60538,44938,22997,21941,31004,15787,15217,198964,101491,97473
STATE OF TEXAS,000,9 Years,398997,203993,195004,125075,64405,60670,44791,22684,22107,30710,15603,15107,198421,101301,97120
STATE OF TEXAS,000,10 Years,402960,206052,196908,126313,64817,61496,45294,22944,22350,30391,15349,15042,200962,102942,98020
STATE OF TEXAS,000,11 Years,406558,207971,198587,127815,65537,62278,46209,23517,22692,29778,15022,14756,202756,103895,98861
STATE OF TEXAS,000,12 Years,408919,209174,199745,128748,66026,62722,47053,24028,23025,28809,14553,14256,204309,104567,99742
STATE OF TEXAS,000,13 Years,411707,211305,200402,129054,66251,62803,48487,24905,23582,27811,14151,13660,206355,105998,100357
STATE OF TEXAS,000,14 Years,418151,214689,203462,131318,67518,63800,49901,25698,24203,27812,14197,13615,209120,107276,101844
