GEONAME,LNTITLE,GEOID,LNNUMBER,TOT_EST,TOT_MOE,ADU_EST,ADU_MOE,CIT_EST,CIT_MOE,CVAP_EST,CVAP_MOE
"Autauga County, Alabama",Total,05000US01001,1,54905,,40515,,54305,273,40040,219
"Autauga County, Alabama",Not Hispanic or Latino,05000US01001,2,53540,,39665,,53160,227,39390,168
"Autauga County, Alabama",American Indian or Alaska Native Alone,05000US01001,3,140,66,140,66,140,66,140,66
"Autauga County, Alabama",Asian Alone,05000US01001,4,570,96,415,62,370,158,250,126
"Autauga County, Alabama",Black or African American Alone,05000US01001,5,10025,167,7120,44,9995,177,7120,44
"Autauga County, Alabama",Native Hawaiian or Other Pacific Islander Alone,05000US01001,6,0,27,0,27,0,27,0,27
"Autauga County, Alabama",White Alone,05000US01001,7,42105,27,31625,27,41955,160,31520,109
"Autauga County, Alabama",American Indian or Alaska Native and White,05000US01001,8,310,66,235,67,310,66,235,67
"Autauga County, Alabama",Asian and White,05000US01001,9,140,96,75,61,140,96,75,61
"Autauga County, Alabama",Black or African American and White,05000US01001,10,230,165,35,32,230,165,35,32
"Autauga County, Alabama",American Indian or Alaska Native and Black or African American,05000US01001,11,15,25,15,25,15,25,15,25
"Autauga County, Alabama",Remainder of Two or More Race Responses,05000US01001,12,10,14,10,14,10,14,10,14
"Autauga County, Alabama",Hispanic or Latino,05000US01001,13,1365,,850,,1145,139,645,125
"Baldwin County, Alabama",Total,05000US01003,1,187115,,144460,,182595,754,140440,575
"Baldwin County, Alabama",Not Hispanic or Latino,05000US01003,2,178790,,139115,,176805,582,137325,421
"Baldwin County, Alabama",American Indian or Alaska Native Alone,05000US01003,3,1110,269,875,194,1110,269,875,194
"Baldwin County, Alabama",Asian Alone,05000US01003,4,1445,146,1035,88,885,208,540,140
"Baldwin County, Alabama",Black or African American Alone,05000US01003,5,17660,444,12715,130,17535,477,12590,183
"Baldwin County, Alabama",Native Hawaiian or Other Pacific Islander Alone,05000US01003,6,4,9,4,9,0,27,0,27
"Baldwin County, Alabama",White Alone,05000US01003,7,156165,27,123195,27,154935,502,122100,363
"Baldwin County, Alabama",American Indian or Alaska Native and White,05000US01003,8,1145,270,845,195,1145,270,845,195
"Baldwin County, Alabama",Asian and White,05000US01003,9,410,143,215,86,365,148,175,92
"Baldwin County, Alabama",Black or African American and White,05000US01003,10,760,436,135,107,760,436,135,107
"Baldwin County, Alabama",American Indian or Alaska Native and Black or African American,05000US01003,11,45,63,45,63,45,63,45,63
"Baldwin County, Alabama",Remainder of Two or More Race Responses,05000US01003,12,50,50,50,50,20,27,20,27
"Baldwin County, Alabama",Hispanic or Latino,05000US01003,13,8320,,5350,,5790,508,3115,435
"Barbour County, Alabama",Total,05000US01005,1,27320,,21430,,26605,127,20750,110
"Barbour County, Alabama",Not Hispanic or Latino,05000US01005,2,25980,,20570,,25955,23,20545,23
"Barbour County, Alabama",American Indian or Alaska Native Alone,05000US01005,3,55,45,55,45,55,45,55,45
"Barbour County, Alabama",Asian Alone,05000US01005,4,55,59,30,36,45,55,25,29
"Barbour County, Alabama",Black or African American Alone,05000US01005,5,12650,138,9550,114,12650,138,9550,114
"Barbour County, Alabama",Native Hawaiian or Other Pacific Islander Alone,05000US01005,6,0,21,0,21,0,21,0,21
"Barbour County, Alabama",White Alone,05000US01005,7,12765,21,10605,21,12760,12,10595,10
"Barbour County, Alabama",American Indian or Alaska Native and White,05000US01005,8,105,53,100,51,105,53,100,51
"Barbour County, Alabama",Asian and White,05000US01005,9,10,15,4,5,10,15,4,5
"Barbour County, Alabama",Black or African American and White,05000US01005,10,130,74,55,41,130,74,55,41
"Barbour County, Alabama",American Indian or Alaska Native and Black or African American,05000US01005,11,120,73,120,73,120,73,120,73
"Barbour County, Alabama",Remainder of Two or More Race Responses,05000US01005,12,100,85,55,47,85,76,45,42
"Barbour County, Alabama",Hispanic or Latino,05000US01005,13,1340,,860,,645,130,200,111
"Bibb County, Alabama",Total,05000US01007,1,22755,,17695,41,22530,72,17475,74
"Bibb County, Alabama",Not Hispanic or Latino,05000US01007,2,22310,,17395,36,22295,31,17380,41
"Bibb County, Alabama",American Indian or Alaska Native Alone,05000US01007,3,105,34,75,33,105,34,75,33
"Bibb County, Alabama",Asian Alone,05000US01007,4,25,34,25,34,10,15,10,15
"Bibb County, Alabama",Black or African American Alone,05000US01007,5,4930,209,3890,167,4930,209,3890,167
"Bibb County, Alabama",Native Hawaiian or Other Pacific Islander Alone,05000US01007,6,0,21,0,21,0,21,0,21
"Bibb County, Alabama",White Alone,05000US01007,7,17035,21,13235,21,17035,21,13235,21
"Bibb County, Alabama",American Indian or Alaska Native and White,05000US01007,8,40,34,30,31,40,34,30,31
"Bibb County, Alabama",Asian and White,05000US01007,9,0,21,0,21,0,21,0,21
"Bibb County, Alabama",Black or African American and White,05000US01007,10,145,207,115,164,145,207,115,164
"Bibb County, Alabama",American Indian or Alaska Native and Black or African American,05000US01007,11,15,25,15,25,15,25,15,25
"Bibb County, Alabama",Remainder of Two or More Race Responses,05000US01007,12,15,19,15,19,15,19,15,19
"Bibb County, Alabama",Hispanic or Latino,05000US01007,13,445,,300,24,240,67,95,61
"Blount County, Alabama",Total,05000US01009,1,57625,,43625,33,55580,289,41745,250
"Blount County, Alabama",Not Hispanic or Latino,05000US01009,2,52825,,40765,34,52695,63,40665,68
"Blount County, Alabama",American Indian or Alaska Native Alone,05000US01009,3,100,80,80,69,100,80,80,69
"Blount County, Alabama",Asian Alone,05000US01009,4,60,37,50,27,55,36,45,26
"Blount County, Alabama",Black or African American Alone,05000US01009,5,795,135,530,82,795,135,530,82
"Blount County, Alabama",Native Hawaiian or Other Pacific Islander Alone,05000US01009,6,0,27,0,27,0,27,0,27
