GEONAME,LNTITLE,GEOID,LNNUMBER,TOT_EST,TOT_MOE,ADU_EST,ADU_MOE,CIT_EST,CIT_MOE,CVAP_EST,CVAP_MOE
"State Senate District 1 (2016), Alabama",Total,61000US01001,1,139180,1610,108710,1228,137155,1623,106820,1261
"State Senate District 1 (2016), Alabama",Not Hispanic or Latino,61000US01001,2,134020,1646,105750,1226,133190,1630,104990,1212
"State Senate District 1 (2016), Alabama",American Indian or Alaska Native Alone,61000US01001,3,775,244,570,200,775,244,570,200
"State Senate District 1 (2016), Alabama",Asian Alone,61000US01001,4,1115,297,910,223,895,288,720,218
"State Senate District 1 (2016), Alabama",Black or African American Alone,61000US01001,5,16045,952,12630,684,15820,948,12405,679
"State Senate District 1 (2016), Alabama",Native Hawaiian or Other Pacific Islander Alone,61000US01001,6,55,59,50,57,50,57,45,55
"State Senate District 1 (2016), Alabama",White Alone,61000US01001,7,113385,1429,90370,1116,113060,1437,90095,1119
"State Senate District 1 (2016), Alabama",American Indian or Alaska Native and White,61000US01001,8,740,214,575,191,740,214,575,191
"State Senate District 1 (2016), Alabama",Asian and White,61000US01001,9,210,147,75,56,190,140,55,42
"State Senate District 1 (2016), Alabama",Black or African American and White,61000US01001,10,1195,344,245,120,1195,344,245,120
"State Senate District 1 (2016), Alabama",American Indian or Alaska Native and Black or African American,61000US01001,11,305,341,225,239,265,290,180,186
"State Senate District 1 (2016), Alabama",Remainder of Two or More Race Responses,61000US01001,12,200,144,95,79,200,144,95,79
"State Senate District 1 (2016), Alabama",Hispanic or Latino,61000US01001,13,5160,655,2960,404,3965,571,1830,337
"State Senate District 2 (2016), Alabama",Total,61000US01002,1,145430,2281,111805,1701,141430,2322,108085,1743
"State Senate District 2 (2016), Alabama",Not Hispanic or Latino,61000US01002,2,139260,2374,107865,1789,136160,2351,104920,1776
"State Senate District 2 (2016), Alabama",American Indian or Alaska Native Alone,61000US01002,3,805,247,695,205,805,247,695,205
"State Senate District 2 (2016), Alabama",Asian Alone,61000US01002,4,4745,560,3925,457,3135,434,2425,351
"State Senate District 2 (2016), Alabama",Black or African American Alone,61000US01002,5,36505,1678,27760,1140,35840,1666,27095,1117
"State Senate District 2 (2016), Alabama",Native Hawaiian or Other Pacific Islander Alone,61000US01002,6,45,38,45,38,45,38,45,38
"State Senate District 2 (2016), Alabama",White Alone,61000US01002,7,93170,1852,73375,1478,92475,1862,72710,1472
"State Senate District 2 (2016), Alabama",American Indian or Alaska Native and White,61000US01002,8,650,252,475,165,650,252,475,165
"State Senate District 2 (2016), Alabama",Asian and White,61000US01002,9,960,342,440,203,950,335,425,192
"State Senate District 2 (2016), Alabama",Black or African American and White,61000US01002,10,1120,320,425,159,1105,320,410,160
"State Senate District 2 (2016), Alabama",American Indian or Alaska Native and Black or African American,61000US01002,11,75,80,75,80,75,80,75,80
"State Senate District 2 (2016), Alabama",Remainder of Two or More Race Responses,61000US01002,12,1190,495,650,279,1085,419,565,232
"State Senate District 2 (2016), Alabama",Hispanic or Latino,61000US01002,13,6170,839,3940,472,5270,729,3165,409
"State Senate District 3 (2016), Alabama",Total,61000US01003,1,142895,1298,109550,945,137920,1368,104925,1016
"State Senate District 3 (2016), Alabama",Not Hispanic or Latino,61000US01003,2,132225,1237,103180,920,131220,1290,102275,980
"State Senate District 3 (2016), Alabama",American Indian or Alaska Native Alone,61000US01003,3,785,285,580,187,785,285,580,187
"State Senate District 3 (2016), Alabama",Asian Alone,61000US01003,4,1825,341,1460,279,1245,324,910,266
"State Senate District 3 (2016), Alabama",Black or African American Alone,61000US01003,5,21030,905,15425,546,20905,897,15330,541
"State Senate District 3 (2016), Alabama",Native Hawaiian or Other Pacific Islander Alone,61000US01003,6,4,10,4,10,4,10,4,10
"State Senate District 3 (2016), Alabama",White Alone,61000US01003,7,105365,1006,84040,819,105115,1040,83815,842
"State Senate District 3 (2016), Alabama",American Indian or Alaska Native and White,61000US01003,8,1400,218,1150,176,1400,218,1150,176
"State Senate District 3 (2016), Alabama",Asian and White,61000US01003,9,585,256,225,134,540,238,190,116
"State Senate District 3 (2016), Alabama",Black or African American and White,61000US01003,10,1070,297,245,153,1070,297,245,153
"State Senate District 3 (2016), Alabama",American Indian or Alaska Native and Black or African American,61000US01003,11,65,64,35,46,65,64,35,46
"State Senate District 3 (2016), Alabama",Remainder of Two or More Race Responses,61000US01003,12,90,86,20,30,90,86,20,30
"State Senate District 3 (2016), Alabama",Hispanic or Latino,61000US01003,13,10675,479,6370,337,6700,474,2645,369
"State Senate District 4 (2016), Alabama",Total,61000US01004,1,134485,910,104265,720,132550,987,102440,775
"State Senate District 4 (2016), Alabama",Not Hispanic or Latino,61000US01004,2,129345,934,101245,718,129010,940,100920,711
"State Senate District 4 (2016), Alabama",American Indian or Alaska Native Alone,61000US01004,3,2115,409,1525,326,2115,409,1525,326
"State Senate District 4 (2016), Alabama",Asian Alone,61000US01004,4,605,78,410,85,475,108,290,91
