GEONAME,LNTITLE,GEOID,LNNUMBER,TOT_EST,TOT_MOE,ADU_EST,ADU_MOE,CIT_EST,CIT_MOE,CVAP_EST,CVAP_MOE
"Congressional District 1 (115th Congress), Alabama",Total,50000US0101,1,702730,655,539390,468,692770,1230,530645,1095
"Congressional District 1 (115th Congress), Alabama",Not Hispanic or Latino,50000US0101,2,681100,658,525225,480,674880,989,519675,885
"Congressional District 1 (115th Congress), Alabama",American Indian or Alaska Native Alone,50000US0101,3,6905,539,5470,461,6865,517,5430,441
"Congressional District 1 (115th Congress), Alabama",Asian Alone,50000US0101,4,10660,549,7925,405,7475,560,5240,473
"Congressional District 1 (115th Congress), Alabama",Black or African American Alone,50000US0101,5,194215,796,140785,512,193645,849,140210,601
"Congressional District 1 (115th Congress), Alabama",Native Hawaiian or Other Pacific Islander Alone,50000US0101,6,110,95,110,95,110,95,110,95
"Congressional District 1 (115th Congress), Alabama",White Alone,50000US0101,7,458870,476,364920,366,456480,746,362700,626
"Congressional District 1 (115th Congress), Alabama",American Indian or Alaska Native and White,50000US0101,8,4260,538,2995,450,4250,537,2985,450
"Congressional District 1 (115th Congress), Alabama",Asian and White,50000US0101,9,1610,445,955,302,1605,446,950,303
"Congressional District 1 (115th Congress), Alabama",Black or African American and White,50000US0101,10,2995,562,1125,316,2995,562,1125,316
"Congressional District 1 (115th Congress), Alabama",American Indian or Alaska Native and Black or African American,50000US0101,11,785,345,475,212,775,348,465,214
"Congressional District 1 (115th Congress), Alabama",Remainder of Two or More Race Responses,50000US0101,12,695,338,465,243,685,340,460,245
"Congressional District 1 (115th Congress), Alabama",Hispanic or Latino,50000US0101,13,21630,100,14165,107,17890,761,10970,614
"Congressional District 2 (115th Congress), Alabama",Total,50000US0102,1,681445,1681,525405,1089,669975,1976,515205,1385
"Congressional District 2 (115th Congress), Alabama",Not Hispanic or Latino,50000US0102,2,657570,1611,510855,1088,651430,1741,505405,1235
"Congressional District 2 (115th Congress), Alabama",American Indian or Alaska Native Alone,50000US0102,3,2510,299,2055,269,2505,301,2050,271
"Congressional District 2 (115th Congress), Alabama",Asian Alone,50000US0102,4,7805,511,6120,339,4555,467,3240,369
"Congressional District 2 (115th Congress), Alabama",Black or African American Alone,50000US0102,5,211060,1747,156410,1065,210185,1795,155665,1064
"Congressional District 2 (115th Congress), Alabama",Native Hawaiian or Other Pacific Islander Alone,50000US0102,6,85,51,60,44,80,52,55,45
"Congressional District 2 (115th Congress), Alabama",White Alone,50000US0102,7,424055,1020,340030,776,422215,1052,338325,828
"Congressional District 2 (115th Congress), Alabama",American Indian or Alaska Native and White,50000US0102,8,3590,294,2860,266,3590,294,2860,266
"Congressional District 2 (115th Congress), Alabama",Asian and White,50000US0102,9,2255,485,1205,239,2110,393,1115,228
"Congressional District 2 (115th Congress), Alabama",Black or African American and White,50000US0102,10,4325,630,990,243,4315,628,980,241
"Congressional District 2 (115th Congress), Alabama",American Indian or Alaska Native and Black or African American,50000US0102,11,660,270,445,163,660,270,445,163
"Congressional District 2 (115th Congress), Alabama",Remainder of Two or More Race Responses,50000US0102,12,1225,260,685,144,1210,262,670,144
"Congressional District 2 (115th Congress), Alabama",Hispanic or Latino,50000US0102,13,23875,370,14550,242,18550,658,9800,465
"Congressional District 3 (115th Congress), Alabama",Total,50000US0103,1,703770,1162,547445,841,689920,1687,534930,1242
"Congressional District 3 (115th Congress), Alabama",Not Hispanic or Latino,50000US0103,2,682375,1151,533835,814,673235,1625,525745,1194
"Congressional District 3 (115th Congress), Alabama",American Indian or Alaska Native Alone,50000US0103,3,1750,309,1485,255,1750,309,1485,255
"Congressional District 3 (115th Congress), Alabama",Asian Alone,50000US0103,4,11840,528,8940,334,6130,595,4015,427
