,Districts,Estimate; Hispanic or Latino:,Estimate; Hispanic or Latino: - American Indian and Alaska Native alone,Estimate; Hispanic or Latino: - Asian alone,Estimate; Hispanic or Latino: - Black or African American alone,Estimate; Hispanic or Latino: - Native Hawaiian and Other Pacific Islander alone,Estimate; Hispanic or Latino: - Some other race alone,Estimate; Hispanic or Latino: - Two or more races:,"Estimate; Hispanic or Latino: - Two or more races: - Two races excluding Some other race, and three or more races",Estimate; Hispanic or Latino: - Two or more races: - Two races including Some other race,Estimate; Hispanic or Latino: - White alone,Estimate; Not Hispanic or Latino:,Estimate; Not Hispanic or Latino: - American Indian and Alaska Native alone,Estimate; Not Hispanic or Latino: - Asian alone,Estimate; Not Hispanic or Latino: - Black or African American alone,Estimate; Not Hispanic or Latino: - Native Hawaiian and Other Pacific Islander alone,Estimate; Not Hispanic or Latino: - Some other race alone,Estimate; Not Hispanic or Latino: - Two or more races:,"Estimate; Not Hispanic or Latino: - Two or more races: - Two races excluding Some other race, and three or more races",Estimate; Not Hispanic or Latino: - Two or more races: - Two races including Some other race,Estimate; Not Hispanic or Latino: - White alone,Estimate; Total:,Unnamed: 0,Unnamed: 0.1,Year
0,Congressional District 1,77945.0,101.0,0.0,0.0,0.0,32234.0,859.0,81.0,778.0,44751.0,586811.0,2577.0,3119.0,118701.0,0.0,341.0,5411.0,5411.0,0.0,456662.0,664756.0,,,2005
1,Congressional District 2,109855.0,581.0,716.0,1823.0,0.0,43365.0,2214.0,63.0,2151.0,61156.0,575260.0,1583.0,20978.0,138731.0,376.0,2254.0,5466.0,4949.0,517.0,405872.0,685115.0,,,2005
2,Congressional District 3,165116.0,530.0,289.0,958.0,0.0,61708.0,2847.0,457.0,2390.0,98784.0,628674.0,2487.0,86094.0,88218.0,104.0,3113.0,7748.0,7036.0,712.0,440910.0,793790.0,,,2005
3,Congressional District 4,75780.0,129.0,357.0,831.0,0.0,23603.0,2485.0,660.0,1825.0,48375.0,633937.0,4496.0,8777.0,65817.0,681.0,1174.0,12143.0,11629.0,514.0,540849.0,709717.0,,,2005
4,Congressional District 5,115094.0,351.0,0.0,201.0,56.0,38635.0,2276.0,301.0,1975.0,73575.0,554305.0,3609.0,9293.0,82398.0,183.0,599.0,5079.0,4998.0,81.0,453144.0,669399.0,,,2005
5,Congressional District 6,146390.0,840.0,241.0,415.0,255.0,72332.0,3052.0,457.0,2595.0,69255.0,579190.0,1978.0,22942.0,105639.0,656.0,4084.0,12939.0,11690.0,1249.0,430952.0,725580.0,,,2005
6,Congressional District 7,172844.0,531.0,228.0,1372.0,0.0,52026.0,4487.0,1357.0,3130.0,114200.0,540044.0,2001.0,56269.0,50253.0,431.0,1519.0,9493.0,8867.0,626.0,420078.0,712888.0,,,2005
7,Congressional District 8,81062.0,1139.0,125.0,594.0,0.0,27211.0,2554.0,493.0,2061.0,49439.0,633761.0,4163.0,6651.0,49013.0,397.0,273.0,5944.0,5782.0,162.0,567320.0,714823.0,,,2005
8,Congressional District 9,271206.0,75.0,139.0,1236.0,803.0,62624.0,2651.0,437.0,2214.0,203678.0,398797.0,880.0,67780.0,229810.0,534.0,1555.0,3691.0,3176.0,515.0,94547.0,670003.0,,,2005
9,Congressional District 10,184878.0,1630.0,576.0,1502.0,208.0,48551.0,5695.0,1316.0,4379.0,126716.0,607766.0,2333.0,39475.0,63973.0,0.0,1120.0,9299.0,7989.0,1310.0,491566.0,792644.0,,,2005
10,Congressional District 11,213289.0,877.0,160.0,955.0,0.0,59851.0,5054.0,1728.0,3326.0,146392.0,432823.0,2593.0,3466.0,22484.0,0.0,819.0,4416.0,3744.0,672.0,399045.0,646112.0,,,2005
11,Congressional District 12,183868.0,3047.0,160.0,763.0,0.0,81326.0,8634.0,2204.0,6430.0,89938.0,546219.0,4180.0,23491.0,40204.0,497.0,1794.0,6871.0,6298.0,573.0,469182.0,730087.0,,,2005
12,Congressional District 13,125731.0,1808.0,0.0,212.0,272.0,56489.0,3719.0,919.0,2800.0,63231.0,497813.0,2789.0,7756.0,27511.0,57.0,401.0,8323.0,8109.0,214.0,450976.0,623544.0,,,2005
13,Congressional District 14,189705.0,1343.0,188.0,1853.0,0.0,57866.0,4533.0,1431.0,3102.0,123922.0,510843.0,2638.0,16476.0,66516.0,218.0,1324.0,8569.0,8375.0,194.0,415102.0,700548.0,,,2005
14,Congressional District 15,531196.0,1840.0,92.0,555.0,0.0,155259.0,4485.0,192.0,4293.0,368965.0,191298.0,2291.0,4709.0,14097.0,0.0,2325.0,1403.0,1335.0,68.0,166473.0,722494.0,,,2005
15,Congressional District 16,556215.0,2319.0,276.0,1579.0,193.0,104440.0,11946.0,1807.0,10139.0,435462.0,126700.0,1530.0,6741.0,15340.0,67.0,1118.0,3849.0,3404.0,445.0,98055.0,682915.0,,,2005
16,Congressional District 17,120211.0,212.0,117.0,1174.0,86.0,36290.0,2792.0,296.0,2496.0,79540.0,551635.0,3108.0,10095.0,62081.0,357.0,1057.0,7903.0,7775.0,128.0,467034.0,671846.0,,,2005
17,Congressional District 18,260015.0,1018.0,71.0,2562.0,0.0,88761.0,3273.0,243.0,3030.0,164330.0,365256.0,788.0,20036.0,231149.0,410.0,1081.0,4225.0,4225.0,0.0,107567.0,625271.0,,,2005
18,Congressional District 19,198689.0,1999.0,924.0,652.0,0.0,62020.0,6697.0,2931.0,3766.0,126397.0,422107.0,2124.0,5914.0,30675.0,361.0,512.0,5263.0,4786.0,477.0,377258.0,620796.0,,,2005
19,Congressional District 20,448041.0,2374.0,743.0,1845.0,280.0,180331.0,19004.0,1415.0,17589.0,243464.0,176213.0,1419.0,7677.0,36240.0,289.0,2687.0,6446.0,5523.0,923.0,121455.0,624254.0,,,2005
